"PID","MS_SubClass","MS_Zoning","Lot_Frontage","Lot_Area","Alley","Lot_Shape","Land_Contour","Lot_Config","Land_Slope","Neighborhood","Condition_1","Bldg_Type","House_Style","Overall_Qual","Overall_Cond","Year_Built","Year_Remod_Add","Roof_Style","Exterior_1st","Exterior_2nd","Mas_Vnr_Type","Mas_Vnr_Area","Exter_Qual","Exter_Cond","Foundation","Bsmt_Qual","Bsmt_Cond","Bsmt_Exposure","BsmtFin_Type_1","BsmtFin_SF_1","BsmtFin_Type_2","BsmtFin_SF_2","Bsmt_Unf_SF","Total_Bsmt_SF","Heating_QC","Central_Air","Electrical","First_Flr_SF","Second_Flr_SF","Gr_Liv_Area","Bsmt_Full_Bath","Bsmt_Half_Bath","Full_Bath","Half_Bath","Bedroom_AbvGr","Kitchen_AbvGr","Kitchen_Qual","TotRms_AbvGrd","Functional","Fireplaces","Fireplace_Qu","Garage_Type","Garage_Yr_Blt","Garage_Finish","Garage_Cars","Garage_Area","Garage_Qual","Garage_Cond","Paved_Drive","Wood_Deck_SF","Open_Porch_SF","Enclosed_Porch","Three_season_porch","Screen_Porch","Fence","Misc_Val","Mo_Sold","Year_Sold","Sale_Type","Sale_Condition"
908152035,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,10682,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Below_Average","Above_Average",1960,1971,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Typical","No","GLQ",3,"Unf",0,615,1014,"Typical","Y","SBrkr",1149,0,1149,1,0,1,0,3,1,"Typical",7,"Min1",0,"No_Fireplace","More_Than_Two_Types",1968,"Fin",1,544,"Typical","Typical","Paved",0,240,0,0,0,"Minimum_Privacy",0,7,2009,"WD ","Normal"
902406030,"One_Story_1946_and_Newer_All_Styles","Residential_Medium_Density",65,9750,"Gravel","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","One_Story","Average","Average",1958,1958,"Hip","HdBoard","HdBoard","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,960,960,"Excellent","Y","SBrkr",960,0,960,0,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",2002,"Unf",2,624,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",4500,7,2006,"WD ","Normal"
909253010,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",57,7558,"No_Alley_Access","Regular","Bnk","Inside","Gtl","Crawford","Norm","OneFam","One_and_Half_Fin","Above_Average","Above_Average",1928,1950,"Gable","BrkFace","Stone","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,896,896,"Good","Y","SBrkr",1172,741,1913,0,0,1,1,3,1,"Typical",9,"Typ",1,"Typical","Detchd",1929,"Unf",2,342,"Fair","Fair","Paved",0,0,0,0,0,"No_Fence",0,3,2009,"WD ","Normal"
902427180,"Split_or_Multilevel","Residential_Medium_Density",76,11800,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Norm","OneFam","SLvl","Below_Average","Good",1949,2002,"Gable","Stucco","Wd Sdng","None",0,"Typical","Typical","Slab","No_Basement","No_Basement","No_Basement","No_Basement",5,"No_Basement",0,0,0,"Excellent","Y","SBrkr",1382,0,1382,0,0,2,0,1,1,"Typical",6,"Mod",1,"Typical","Attchd",1957,"RFn",1,384,"Typical","Typical","Paved",0,40,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
528253010,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",34,5063,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northridge_Heights","Norm","Twnhs","One_Story","Good","Average",2007,2008,"Gable","VinylSd","VinylSd","Stone",166,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,410,1314,"Excellent","Y","SBrkr",1314,0,1314,1,0,2,0,2,1,"Good",6,"Typ",1,"Good","Attchd",2008,"RFn",2,626,"Typical","Typical","Paved",172,62,0,0,0,"No_Fence",0,4,2009,"ConLw","Normal"
528480060,"Two_Story_1946_and_Newer","Floating_Village_Residential",85,10800,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Somerset","Norm","OneFam","Two_Story","Very_Good","Average",2007,2008,"Gable","VinylSd","VinylSd","Stone",100,"Good","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,245,1034,"Excellent","Y","SBrkr",1050,1028,2078,1,0,2,1,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2008,"Fin",3,836,"Typical","Typical","Paved",0,102,0,0,0,"No_Fence",0,4,2008,"New","Partial"
910203230,"One_Story_1945_and_Older","Residential_Medium_Density",50,7030,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","One_Story","Below_Average","Above_Average",1925,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,641,641,"Good","Y","SBrkr",641,0,641,0,0,1,0,2,1,"Fair",4,"Typ",0,"No_Fireplace","Detchd",1925,"Unf",1,272,"Typical","Typical","Dirt_Gravel",184,0,70,0,0,"Minimum_Privacy",0,3,2006,"WD ","Normal"
903454090,"One_and_Half_Story_Finished_All_Ages","Residential_Medium_Density",50,9000,"No_Alley_Access","Regular","Bnk","Inside","Gtl","Iowa_DOT_and_Rail_Road","Norm","OneFam","One_and_Half_Fin","Above_Average","Above_Average",1937,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Good","PConc","Typical","Typical","No","Unf",7,"Unf",0,780,780,"Typical","Y","SBrkr",780,595,1375,0,0,1,1,3,1,"Good",6,"Typ",1,"Good","Detchd",1979,"Unf",1,544,"Typical","Typical","Partial_Pavement",0,162,0,0,126,"No_Fence",0,12,2007,"WD ","Normal"
921205070,"Two_Story_1946_and_Newer","Residential_Low_Density",88,12665,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Timberland","Norm","OneFam","Two_Story","Very_Good","Average",2005,2006,"Hip","VinylSd","VinylSd","BrkFace",245,"Good","Typical","PConc","Good","Good","Gd","Unf",7,"Unf",0,1094,1094,"Excellent","Y","SBrkr",1133,1349,2482,0,0,2,1,4,1,"Good",9,"Typ",1,"Good","BuiltIn",2005,"Fin",3,642,"Typical","Typical","Paved",144,39,0,0,0,"No_Fence",0,2,2007,"WD ","Normal"
528166090,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",110,15274,"No_Alley_Access","Slightly_Irregular","Lvl","Corner","Gtl","Northridge_Heights","Norm","OneFam","One_Story","Excellent","Average",2003,2003,"Hip","VinylSd","VinylSd","BrkFace",724,"Good","Typical","PConc","Excellent","Typical","No","GLQ",3,"Unf",0,480,2452,"Excellent","Y","SBrkr",2452,0,2452,2,0,2,0,3,1,"Excellent",10,"Typ",1,"Good","Attchd",2003,"Fin",3,886,"Typical","Typical","Paved",0,116,0,0,0,"Minimum_Privacy",0,7,2009,"WD ","Normal"
534175080,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",78,10140,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Northwest_Ames","RRAn","OneFam","One_Story","Good","Average",1998,1999,"Hip","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Excellent","Typical","No","LwQ",4,"GLQ",1127,379,1650,"Excellent","Y","SBrkr",1680,0,1680,1,0,2,0,3,1,"Good",7,"Maj1",1,"Typical","Attchd",1998,"Fin",2,583,"Typical","Typical","Paved",78,73,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
907196040,"Two_Story_1946_and_Newer","Residential_Low_Density",75,12192,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","College_Creek","Norm","OneFam","Two_Story","Good","Average",2000,2001,"Gable","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,265,928,"Excellent","Y","SBrkr",928,895,1823,1,0,2,1,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",2000,"RFn",2,626,"Typical","Typical","Paved",192,36,0,0,0,"No_Fence",4500,5,2008,"WD ","Normal"
528427070,"Two_Story_1946_and_Newer","Residential_Low_Density",86,14598,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","Somerset","Feedr","OneFam","Two_Story","Above_Average","Average",2007,2007,"Gable","VinylSd","VinylSd","Stone",74,"Good","Typical","PConc","Good","Typical","Mn","Unf",7,"Unf",0,894,894,"Excellent","Y","SBrkr",894,1039,1933,0,0,2,1,4,1,"Good",9,"Typ",1,"Good","BuiltIn",2007,"Fin",3,668,"Typical","Typical","Paved",100,18,0,0,0,"No_Fence",0,1,2008,"WD ","Normal"
534127170,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",0,9156,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northwest_Ames","PosN","OneFam","One_Story","Above_Average","Good",1968,1968,"Hip","BrkFace","BrkFace","None",0,"Typical","Typical","CBlock","Typical","Typical","No","Unf",7,"Unf",0,1489,1489,"Good","Y","SBrkr",1489,0,1489,0,0,2,0,3,1,"Good",7,"Typ",1,"Good","Attchd",1968,"RFn",2,462,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,8,2009,"WD ","Normal"
534450150,"One_Story_1945_and_Older","Residential_Low_Density",50,5330,"No_Alley_Access","Regular","HLS","Inside","Gtl","Brookside","Norm","OneFam","One_Story","Below_Average","Good",1940,1950,"Hip","VinylSd","VinylSd","None",0,"Fair","Typical","CBlock","Typical","Typical","No","LwQ",4,"Unf",0,140,420,"Good","Y","SBrkr",708,0,708,0,0,1,0,2,1,"Fair",5,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Paved",164,0,0,0,0,"No_Fence",0,12,2009,"WD ","Normal"
905325030,"One_Story_with_Finished_Attic_All_Ages","Residential_Low_Density",0,23595,"No_Alley_Access","Regular","Low","Inside","Sev","Clear_Creek","Norm","OneFam","One_Story","Good","Above_Average",1979,1979,"Shed","Plywood","Plywood","None",0,"Good","Typical","PConc","Good","Typical","Gd","GLQ",3,"Unf",0,74,1332,"Typical","Y","SBrkr",1332,192,1524,2,0,0,1,0,1,"Good",4,"Typ",1,"Typical","Attchd",1979,"Fin",2,586,"Typical","Typical","Paved",268,0,0,0,0,"No_Fence",0,4,2010,"WD ","Normal"
535103050,"Two_Story_1946_and_Newer","Residential_Low_Density",0,13700,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","Two_Story","Good","Above_Average",1965,1988,"Gable","VinylSd","VinylSd","Stone",288,"Typical","Typical","CBlock","Typical","Typical","Gd","ALQ",1,"Unf",0,410,864,"Typical","Y","SBrkr",902,918,1820,0,0,1,2,4,1,"Good",8,"Typ",2,"Good","Attchd",1965,"Unf",2,492,"Typical","Typical","Paved",60,84,0,0,273,"Good_Privacy",0,5,2008,"WD ","Normal"
535181140,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,12198,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Above_Average",1955,1975,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","CBlock","Typical","Typical","Av","Rec",6,"Unf",0,424,1204,"Typical","Y","SBrkr",1411,0,1411,0,0,1,0,3,1,"Typical",7,"Typ",1,"Typical","Attchd",1955,"RFn",1,310,"Typical","Typical","Paved",278,82,0,0,0,"No_Fence",0,6,2007,"COD","Normal"
535106190,"Duplex_All_Styles_and_Ages","Residential_Low_Density",80,11600,"No_Alley_Access","Regular","Lvl","Corner","Gtl","North_Ames","Feedr","Duplex","Two_Story","Average","Average",1960,1960,"Gable","MetalSd","MetalSd","BrkFace",361,"Typical","Typical","CBlock","Typical","Typical","No","Rec",6,"Unf",0,662,1105,"Typical","Y","FuseA",1105,1169,2274,0,0,2,0,5,2,"Typical",12,"Typ",0,"No_Fireplace","Detchd",1960,"Unf",2,480,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,1,2010,"WD ","Normal"
528228275,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",53,3922,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Good","Average",2006,2007,"Gable","VinylSd","VinylSd","BrkFace",72,"Good","Typical","PConc","Excellent","Typical","Av","Unf",7,"Unf",0,1258,1258,"Excellent","Y","SBrkr",1402,0,1402,0,2,0,2,2,1,"Good",7,"Typ",1,"Good","Attchd",2006,"Fin",3,648,"Typical","Typical","Paved",120,16,0,0,0,"No_Fence",0,2,2007,"New","Partial"
528354110,"Two_Story_1946_and_Newer","Residential_Low_Density",95,11787,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge","Norm","OneFam","Two_Story","Good","Average",1996,1997,"Gable","VinylSd","VinylSd","BrkFace",594,"Good","Typical","PConc","Good","Typical","No","GLQ",3,"Unf",0,660,1379,"Excellent","Y","SBrkr",1383,1015,2398,1,0,2,1,3,1,"Good",8,"Typ",1,"Typical","Attchd",1996,"Fin",3,834,"Typical","Typical","Paved",239,60,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
904302260,"Two_Family_conversion_All_Styles_and_Ages","Residential_Low_Density",60,9900,"No_Alley_Access","Regular","Lvl","Inside","Gtl","South_and_West_of_Iowa_State_University","Norm","TwoFmCon","One_and_Half_Fin","Average","Below_Average",1915,1950,"Gable","Wd Sdng","Wd Shng","None",0,"Fair","Fair","BrkTil","Typical","Typical","No","Rec",6,"Unf",0,186,1212,"Typical","N","SBrkr",1212,180,1392,1,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","No_Garage",NA,"No_Garage",0,0,"No_Garage","No_Garage","Dirt_Gravel",0,0,168,0,0,"No_Fence",0,2,2010,"ConLD","Normal"
916326090,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",149,19958,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Timberland","Norm","OneFam","One_Story","Above_Average","Very_Good",1958,1995,"Hip","HdBoard","HdBoard","BrkFace",1224,"Typical","Good","CBlock","Typical","Typical","No","Unf",7,"Unf",0,585,585,"Good","Y","SBrkr",2279,0,2279,0,0,2,1,4,1,"Good",7,"Typ",1,"Good","Attchd",1958,"RFn",2,461,"Typical","Typical","Paved",274,0,0,0,138,"Good_Privacy",0,7,2007,"WD ","Normal"
908275280,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",59,16466,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_and_Half_Fin","Average","Good",1955,1955,"Gable","MetalSd","MetalSd","None",0,"Typical","Good","PConc","Typical","Typical","No","Unf",7,"Unf",0,816,816,"Typical","Y","SBrkr",872,521,1393,0,0,1,1,3,1,"Typical",8,"Typ",0,"No_Fireplace","Attchd",1955,"Unf",1,300,"Typical","Typical","Paved",121,0,0,0,265,"No_Fence",0,4,2008,"WD ","Normal"
908152290,"Two_Story_1946_and_Newer","Residential_Low_Density",60,7023,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","Two_Story","Average","Average",2005,2006,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Good","No","GLQ",3,"Unf",0,123,734,"Good","Y","SBrkr",734,674,1408,1,0,2,1,3,1,"Typical",6,"Typ",0,"No_Fireplace","BuiltIn",2005,"Fin",2,489,"Typical","Typical","Paved",0,85,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
916380070,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",89,12898,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Gtl","Timberland","Norm","OneFam","One_Story","Excellent","Average",2007,2008,"Hip","VinylSd","VinylSd","Stone",70,"Good","Typical","PConc","Excellent","Typical","Gd","GLQ",3,"Unf",0,598,1620,"Excellent","Y","SBrkr",1620,0,1620,1,0,2,0,2,1,"Excellent",6,"Typ",1,"Excellent","Attchd",2008,"Fin",3,912,"Typical","Typical","Paved",228,0,0,0,0,"No_Fence",0,9,2009,"WD ","Normal"
531376060,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",65,7441,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Sawyer_West","Norm","OneFam","One_Story","Good","Average",2006,2006,"Gable","VinylSd","VinylSd","BrkFace",170,"Good","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,1461,1461,"Excellent","Y","SBrkr",1486,0,1486,0,0,2,0,3,1,"Good",7,"Typ",0,"No_Fireplace","Attchd",2006,"RFn",2,566,"Typical","Typical","Paved",0,32,0,0,0,"No_Fence",0,6,2007,"WD ","Normal"
909100080,"One_Story_1945_and_Older","Residential_Low_Density",67,4853,"No_Alley_Access","Regular","Bnk","Inside","Gtl","South_and_West_of_Iowa_State_University","Artery","OneFam","One_Story","Average","Above_Average",1924,1999,"Gable","MetalSd","VinylSd","BrkFace",203,"Typical","Typical","BrkTil","Typical","Typical","Mn","Rec",6,"Unf",0,974,1107,"Fair","N","FuseA",1296,0,1296,0,0,2,0,2,1,"Fair",5,"Typ",1,"Good","Detchd",1979,"Unf",1,260,"Typical","Typical","Paved",0,0,36,0,0,"Minimum_Privacy",0,5,2010,"WD ","Normal"
527450280,"Two_Story_PUD_1946_and_Newer","Residential_Medium_Density",21,1680,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Briardale","Norm","Twnhs","Two_Story","Above_Average","Average",1973,1973,"Gable","HdBoard","HdBoard","BrkFace",504,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,229,483,"Typical","Y","SBrkr",483,504,987,1,0,1,1,2,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1973,"Unf",1,264,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,7,2009,"WD ","Normal"
905108170,"Split_Foyer","Residential_Low_Density",0,7400,"No_Alley_Access","Slightly_Irregular","Lvl","CulDSac","Gtl","Sawyer","Norm","OneFam","SFoyer","Average","Average",1984,1984,"Gable","VinylSd","VinylSd","None",0,"Typical","Typical","PConc","Good","Typical","Av","LwQ",4,"ALQ",956,0,1060,"Typical","Y","SBrkr",1126,0,1126,1,0,1,0,2,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1984,"Unf",2,506,"Typical","Typical","Paved",178,0,0,0,0,"No_Fence",0,3,2008,"WD ","Normal"
906424010,"Split_or_Multilevel","Residential_Low_Density",0,11454,"No_Alley_Access","Moderately_Irregular","Lvl","Corner","Gtl","Sawyer_West","Norm","OneFam","SLvl","Very_Good","Average",1995,1995,"Gable","VinylSd","VinylSd","BrkFace",302,"Good","Typical","PConc","Good","Typical","Gd","GLQ",3,"Unf",0,631,1401,"Excellent","Y","SBrkr",1511,0,1511,1,0,2,0,3,1,"Good",6,"Typ",1,"Fair","Attchd",1995,"Fin",3,811,"Typical","Typical","Paved",168,42,0,0,0,"No_Fence",0,2,2008,"WD ","Normal"
527425140,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,9000,"No_Alley_Access","Regular","Lvl","FR2","Gtl","North_Ames","Norm","OneFam","One_Story","Below_Average","Above_Average",1971,1971,"Gable","HdBoard","HdBoard","None",0,"Typical","Typical","PConc","Typical","Typical","No","ALQ",1,"Unf",0,248,864,"Typical","Y","SBrkr",864,0,864,0,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1974,"Unf",2,528,"Typical","Typical","Paved",0,0,0,0,0,"Good_Wood",0,5,2007,"WD ","Normal"
528290120,"Two_Story_1946_and_Newer","Residential_Low_Density",60,8123,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Gilbert","RRAn","OneFam","Two_Story","Above_Average","Average",2000,2000,"Gable","VinylSd","VinylSd","BrkFace",16,"Typical","Typical","PConc","Good","Typical","No","Unf",7,"Unf",0,982,982,"Excellent","Y","SBrkr",1007,793,1800,0,0,2,1,3,1,"Typical",7,"Typ",1,"Typical","Attchd",2000,"Fin",2,463,"Typical","Typical","Paved",100,63,0,0,0,"No_Fence",0,6,2009,"WD ","Normal"
535380050,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",60,10930,"Gravel","Regular","Bnk","Inside","Gtl","North_Ames","Artery","OneFam","One_and_Half_Fin","Average","Above_Average",1945,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,333,913,"Typical","Y","FuseA",1048,510,1558,1,0,1,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1962,"Unf",1,288,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,4,2008,"WD ","Normal"
905451410,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",70,10519,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Edwards","Norm","OneFam","One_Story","Average","Very_Good",1955,1999,"Hip","MetalSd","MetalSd","Stone",164,"Typical","Typical","CBlock","Typical","Typical","Mn","Unf",7,"Unf",0,1057,1057,"Good","Y","SBrkr",1057,0,1057,0,1,1,0,3,1,"Good",6,"Typ",0,"No_Fireplace","Attchd",1955,"Unf",1,288,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,3,2006,"WD ","Normal"
909254090,"One_and_Half_Story_Finished_All_Ages","Residential_Low_Density",55,7642,"No_Alley_Access","Regular","Lvl","Corner","Gtl","Crawford","Norm","OneFam","One_and_Half_Fin","Good","Very_Good",1918,1998,"Gable","Wd Sdng","Wd Sdng","None",0,"Good","Typical","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,912,912,"Good","Y","SBrkr",912,514,1426,0,0,1,1,3,1,"Good",7,"Typ",1,"Good","Detchd",1925,"Unf",1,216,"Typical","Typical","Paved",0,240,0,0,0,"Good_Privacy",0,6,2007,"WD ","Normal"
921128030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",85,12633,"No_Alley_Access","Slightly_Irregular","HLS","Inside","Gtl","Timberland","PosA","OneFam","One_Story","Very_Excellent","Average",2006,2007,"Hip","MetalSd","MetalSd","BrkFace",242,"Excellent","Typical","PConc","Excellent","Typical","Gd","Unf",7,"Unf",0,1824,1824,"Excellent","Y","SBrkr",1824,0,1824,0,0,2,0,3,1,"Excellent",8,"Typ",1,"Good","Attchd",2006,"Fin",3,932,"Typical","Typical","Paved",160,36,0,0,108,"No_Fence",0,9,2007,"New","Partial"
535403030,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",66,8300,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Above_Average","Above_Average",1968,1968,"Gable","Wd Sdng","Wd Sdng","BrkFace",86,"Typical","Typical","CBlock","Typical","Typical","Mn","Rec",6,"Unf",0,0,952,"Good","Y","SBrkr",952,0,952,1,0,1,0,3,1,"Typical",5,"Typ",0,"No_Fireplace","Attchd",1968,"Unf",1,288,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,8,2007,"WD ","Normal"
902401120,"Two_and_Half_Story_All_Ages","Residential_Medium_Density",75,13500,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Old_Town","Artery","OneFam","Two_and_Half_Unf","Very_Excellent","Excellent",1893,2000,"Gable","Wd Sdng","Wd Sdng","None",0,"Excellent","Excellent","BrkTil","Typical","Typical","No","Unf",7,"Unf",0,1237,1237,"Good","Y","SBrkr",1521,1254,2775,0,0,3,1,3,1,"Good",9,"Typ",1,"Good","Detchd",1988,"Unf",2,880,"Good","Typical","Paved",105,502,0,0,0,"No_Fence",0,7,2008,"WD ","Normal"
535476350,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",80,9760,"No_Alley_Access","Regular","Lvl","Inside","Mod","North_Ames","Norm","OneFam","One_Story","Above_Average","Good",1963,1984,"Hip","Wd Sdng","Wd Sdng","BrkFace",218,"Typical","Typical","CBlock","Typical","Typical","Gd","BLQ",2,"LwQ",263,415,1395,"Typical","Y","SBrkr",1395,0,1395,1,0,1,0,2,1,"Typical",7,"Min1",1,"Typical","Attchd",1963,"RFn",2,440,"Typical","Typical","Paved",657,0,113,0,240,"No_Fence",0,5,2010,"WD ","Normal"
535302080,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,10950,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Good",1952,1952,"Gable","WdShing","Wd Shng","None",0,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Unf",0,525,864,"Typical","Y","SBrkr",1064,0,1064,0,1,1,0,2,1,"Fair",4,"Typ",0,"No_Fireplace","Detchd",1952,"Unf",1,318,"Typical","Typical","Paved",0,0,0,0,0,"No_Fence",0,5,2010,"WD ","Normal"
527327080,"Two_Story_1946_and_Newer","Residential_Low_Density",0,18800,"No_Alley_Access","Slightly_Irregular","Lvl","FR2","Gtl","Northwest_Ames","Norm","OneFam","Two_Story","Above_Average","Average",1976,1976,"Gable","HdBoard","HdBoard","BrkFace",120,"Typical","Typical","PConc","Good","Typical","Mn","GLQ",3,"Unf",0,84,796,"Typical","Y","SBrkr",790,784,1574,1,0,2,1,3,1,"Typical",6,"Typ",1,"Typical","Attchd",1976,"Fin",2,566,"Typical","Typical","Paved",306,111,0,0,0,"No_Fence",0,7,2006,"WD ","Normal"
903481010,"One_Story_1945_and_Older","Residential_Medium_Density",60,10320,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Iowa_DOT_and_Rail_Road","RRNe","OneFam","One_Story","Average","Very_Good",1912,1991,"Gable","Wd Sdng","Wd Sdng","None",0,"Typical","Typical","BrkTil","Fair","Typical","No","Unf",7,"Unf",0,451,451,"Typical","Y","SBrkr",759,0,759,0,0,1,0,1,1,"Typical",5,"Typ",0,"No_Fireplace","Detchd",1997,"Unf",2,576,"Typical","Typical","Dirt_Gravel",40,0,0,0,0,"No_Fence",0,8,2008,"ConLD","Family"
535451040,"One_Story_1946_and_Newer_All_Styles","Residential_Low_Density",60,7200,"No_Alley_Access","Regular","Lvl","Inside","Gtl","North_Ames","Norm","OneFam","One_Story","Average","Good",1950,1950,"Gable","MetalSd","MetalSd","None",0,"Typical","Typical","CBlock","Typical","Typical","No","BLQ",2,"Rec",96,246,876,"Typical","Y","SBrkr",988,0,988,0,0,1,0,3,1,"Typical",6,"Typ",0,"No_Fireplace","Attchd",1950,"Unf",1,276,"Typical","Typical","Paved",0,80,0,0,0,"No_Fence",0,5,2007,"WD ","Normal"
528228575,"One_Story_PUD_1946_and_Newer","Residential_Low_Density",53,3982,"No_Alley_Access","Regular","Lvl","Inside","Gtl","Bloomington_Heights","Norm","TwnhsE","One_Story","Very_Good","Average",2006,2006,"Hip","VinylSd","VinylSd","None",0,"Good","Typical","PConc","Good","Good","Av","GLQ",3,"Unf",0,366,1520,"Excellent","Y","SBrkr",1567,0,1567,1,0,2,0,1,1,"Excellent",7,"Typ",1,"Good","Attchd",2006,"Fin",3,648,"Typical","Typical","Paved",312,0,0,0,0,"No_Fence",0,10,2006,"New","Partial"
528322020,"Two_Story_1946_and_Newer","Residential_Low_Density",100,12191,"No_Alley_Access","Slightly_Irregular","Lvl","Inside","Gtl","Northridge","Norm","OneFam","Two_Story","Very_Good","Average",1997,1998,"Hip","VinylSd","VinylSd","BrkFace",515,"Good","Typical","PConc","Good","Typical","Av","GLQ",3,"Unf",0,598,1779,"Excellent","Y","SBrkr",1779,772,2551,1,0,2,1,4,1,"Good",8,"Typ",2,"Typical","Attchd",1998,"Fin",3,925,"Typical","Typical","Paved",76,61,0,0,0,"No_Fence",0,6,2007,"WD ","Normal"
